filing_status,pay_frequency,min_wage,max_wage,withholding
single,semimonthly,2580,2590,47.8
single,semimonthly,2590,2600,47.9
single,semimonthly,2600,2610,48.0
single,semimonthly,2610,2620,48.1
single,semimonthly,2620,2630,48.2
single,semimonthly,2630,2640,48.3
single,semimonthly,2640,2650,48.4
single,semimonthly,2650,2660,48.5
single,semimonthly,2660,2670,48.6
single,semimonthly,2670,2680,48.7
single,semimonthly,2680,2690,48.8
single,semimonthly,2690,2700,48.9
single,semimonthly,2700,2710,49.0
single,semimonthly,2710,2720,49.1
single,semimonthly,2720,2730,49.2
single,semimonthly,2730,2740,49.3
single,semimonthly,2740,2750,49.4
single,semimonthly,2750,2760,49.5
single,semimonthly,2760,2770,49.6
single,semimonthly,2770,2780,49.7
single,semimonthly,2780,2790,49.8
single,semimonthly,2790,2800,49.9
single,semimonthly,2800,2810,50.0
single,semimonthly,2810,2820,50.1
single,semimonthly,2820,2830,50.2
single,semimonthly,2830,2840,50.3
single,semimonthly,2840,2850,50.4
single,semimonthly,2850,2860,50.5
single,semimonthly,2860,2870,50.6
single,semimonthly,2870,2880,50.7
single,semimonthly,2880,2890,50.8
single,semimonthly,2890,2900,50.9
single,semimonthly,2900,2910,51.0
single,semimonthly,2910,2920,51.1
single,semimonthly,2920,2930,51.2
single,semimonthly,2930,2940,51.3
single,semimonthly,2940,2950,51.4
single,semimonthly,2950,2960,51.5
single,semimonthly,2960,2970,51.6
single,semimonthly,2970,2980,51.7
single,semimonthly,2980,2990,51.8
single,semimonthly,2990,3000,51.9
single,monthly,0,10,45.0
single,monthly,10,20,45.1
single,monthly,20,30,45.2
single,monthly,30,40,45.3
single,monthly,40,50,45.4
single,monthly,50,60,45.5
single,monthly,60,70,45.6
single,monthly,70,80,45.7
single,monthly,80,90,45.8
single,monthly,90,100,45.9
single,monthly,100,110,46.0
single,monthly,110,120,46.1
single,monthly,120,130,46.2
single,monthly,130,140,46.3
single,monthly,140,150,46.4
single,monthly,150,160,46.5
single,monthly,160,170,46.6
single,monthly,170,180,46.7
single,monthly,180,190,46.8
single,monthly,190,200,46.9
single,monthly,200,210,47.0
single,monthly,210,220,47.1
single,monthly,220,230,47.2
single,monthly,230,240,47.3
single,monthly,240,250,47.4
single,monthly,250,260,47.5
single,monthly,260,270,47.6
single,monthly,270,280,47.7
single,monthly,280,290,47.8
single,monthly,290,300,47.9
single,monthly,300,310,48.0
single,monthly,310,320,48.1
single,monthly,320,330,48.2
single,monthly,330,340,48.3
single,monthly,340,350,48.4
single,monthly,350,360,48.5
single,monthly,360,370,48.6
single,monthly,370,380,48.7
single,monthly,380,390,48.8
single,monthly,390,400,48.9
single,monthly,400,410,49.0
single,monthly,410,420,49.1
single,monthly,420,430,49.2
single,monthly,430,440,49.3
single,monthly,440,450,49.4
single,monthly,450,460,49.5
single,monthly,460,470,49.6
single,monthly,470,480,49.7
single,monthly,480,490,49.8
single,monthly,490,500,49.9
single,monthly,500,510,50.0
single,monthly,510,520,50.1
single,monthly,520,530,50.2
single,monthly,530,540,50.3
single,monthly,540,550,50.4
single,monthly,550,560,50.5
single,monthly,560,570,50.6
single,monthly,570,580,50.7
single,monthly,580,590,50.8
single,monthly,590,600,50.9
single,monthly,600,610,51.0
single,monthly,610,620,51.1
single,monthly,620,630,51.2
single,monthly,630,640,51.3
single,monthly,640,650,51.4
single,monthly,650,660,51.5
single,monthly,660,670,51.6
single,monthly,670,680,51.7
single,monthly,680,690,51.8
single,monthly,690,700,51.9
single,monthly,700,710,52.0
single,monthly,710,720,52.1
single,monthly,720,730,52.2
single,monthly,730,740,52.3
single,monthly,740,750,52.4
single,monthly,750,760,52.5
single,monthly,760,770,52.6
single,monthly,770,780,52.7
single,monthly,780,790,52.8
single,monthly,790,800,52.9
single,monthly,800,810,53.0
single,monthly,810,820,53.1
single,monthly,820,830,53.2
single,monthly,830,840,53.3
single,monthly,840,850,53.4
single,monthly,850,860,53.5
single,monthly,860,870,53.6
single,monthly,870,880,53.7
single,monthly,880,890,53.8
single,monthly,890,900,53.9
single,monthly,900,910,54.0
single,monthly,910,920,54.1
single,monthly,920,930,54.2
single,monthly,930,940,54.3
single,monthly,940,950,54.4
single,monthly,950,960,54.5
single,monthly,960,970,54.6
single,monthly,970,980,54.7
single,monthly,980,990,54.8
single,monthly,990,1000,54.9
single,monthly,1000,1010,55.0
single,monthly,1010,1020,55.1
single,monthly,1020,1030,55.2
single,monthly,1030,1040,55.3
single,monthly,1040,1050,55.4
single,monthly,1050,1060,55.5
single,monthly,1060,1070,55.6
single,monthly,1070,1080,55.7
single,monthly,1080,1090,55.8
single,monthly,1090,1100,55.9
single,monthly,1100,1110,56.0
single,monthly,1110,1120,56.1
single,monthly,1120,1130,56.2
single,monthly,1130,1140,56.3
single,monthly,1140,1150,56.4
single,monthly,1150,1160,56.5
single,monthly,1160,1170,56.6
single,monthly,1170,1180,56.7
single,monthly,1180,1190,56.8
single,monthly,1190,1200,56.9
single,monthly,1200,1210,57.0
single,monthly,1210,1220,57.1
single,monthly,1220,1230,57.2
single,monthly,1230,1240,57.3
single,monthly,1240,1250,57.4
single,monthly,1250,1260,57.5
single,monthly,1260,1270,57.6
single,monthly,1270,1280,57.7
single,monthly,1280,1290,57.8
single,monthly,1290,1300,57.9
single,monthly,1300,1310,58.0
single,monthly,1310,1320,58.1
single,monthly,1320,1330,58.2
single,monthly,1330,1340,58.3
single,monthly,1340,1350,58.4
single,monthly,1350,1360,58.5
single,monthly,1360,1370,58.6
single,monthly,1370,1380,58.7
single,monthly,1380,1390,58.8
single,monthly,1390,1400,58.9
single,monthly,1400,1410,59.0
single,monthly,1410,1420,59.1
single,monthly,1420,1430,59.2
single,monthly,1430,1440,59.3
single,monthly,1440,1450,59.4
single,monthly,1450,1460,59.5
single,monthly,1460,1470,59.6
single,monthly,1470,1480,59.7
single,monthly,1480,1490,59.8
single,monthly,1490,1500,59.9
single,monthly,1500,1510,60.0
single,monthly,1510,1520,60.1
single,monthly,1520,1530,60.2
single,monthly,1530,1540,60.3
single,monthly,1540,1550,60.4
single,monthly,1550,1560,60.5
single,monthly,1560,1570,60.6
single,monthly,1570,1580,60.7
single,monthly,1580,1590,60.8
single,monthly,1590,1600,60.9
single,monthly,1600,1610,61.0
single,monthly,1610,1620,61.1
single,monthly,1620,1630,61.2
single,monthly,1630,1640,61.3
single,monthly,1640,1650,61.4
single,monthly,1650,1660,61.5
single,monthly,1660,1670,61.6
single,monthly,1670,1680,61.7
single,monthly,1680,1690,61.8
single,monthly,1690,1700,61.9
single,monthly,1700,1710,62.0
single,monthly,1710,1720,62.1
single,monthly,1720,1730,62.2
single,monthly,1730,1740,62.3
single,monthly,1740,1750,62.4
single,monthly,1750,1760,62.5
single,monthly,1760,1770,62.6
single,monthly,1770,1780,62.7
single,monthly,1780,1790,62.8
single,monthly,1790,1800,62.9
single,monthly,1800,1810,63.0
single,monthly,1810,1820,63.1
single,monthly,1820,1830,63.2
single,monthly,1830,1840,63.3
single,monthly,1840,1850,63.4
single,monthly,1850,1860,63.5
single,monthly,1860,1870,63.6
single,monthly,1870,1880,63.7
single,monthly,1880,1890,63.8
single,monthly,1890,1900,63.9
single,monthly,1900,1910,64.0
single,monthly,1910,1920,64.1
single,monthly,1920,1930,64.2
single,monthly,1930,1940,64.3
single,monthly,1940,1950,64.4
single,monthly,1950,1960,64.5
single,monthly,1960,1970,64.6
single,monthly,1970,1980,64.7
single,monthly,1980,1990,64.8
single,monthly,1990,2000,64.9
single,monthly,2000,2010,65.0
single,monthly,2010,2020,65.1
single,monthly,2020,2030,65.2
single,monthly,2030,2040,65.3
single,monthly,2040,2050,65.4
single,monthly,2050,2060,65.5
single,monthly,2060,2070,65.6
single,monthly,2070,2080,65.7
single,monthly,2080,2090,65.8
single,monthly,2090,2100,65.9
single,monthly,2100,2110,66.0
single,monthly,2110,2120,66.1
single,monthly,2120,2130,66.2
single,monthly,2130,2140,66.3
single,monthly,2140,2150,66.4
single,monthly,2150,2160,66.5
single,monthly,2160,2170,66.6
single,monthly,2170,2180,66.7
single,monthly,2180,2190,66.8
single,monthly,2190,2200,66.9
single,monthly,2200,2210,67.0
single,monthly,2210,2220,67.1
single,monthly,2220,2230,67.2
single,monthly,2230,2240,67.3
single,monthly,2240,2250,67.4
single,monthly,2250,2260,67.5
single,monthly,2260,2270,67.6
single,monthly,2270,2280,67.7
single,monthly,2280,2290,67.8
single,monthly,2290,2300,67.9
single,monthly,2300,2310,68.0
single,monthly,2310,2320,68.1
single,monthly,2320,2330,68.2
single,monthly,2330,2340,68.3
single,monthly,2340,2350,68.4
single,monthly,2350,2360,68.5
single,monthly,2360,2370,68.6
single,monthly,2370,2380,68.7
single,monthly,2380,2390,68.8
single,monthly,2390,2400,68.9
single,monthly,2400,2410,69.0
single,monthly,2410,2420,69.1
single,monthly,2420,2430,69.2
single,monthly,2430,2440,69.3
single,monthly,2440,2450,69.4
single,monthly,2450,2460,69.5
single,monthly,2460,2470,69.6
single,monthly,2470,2480,69.7
single,monthly,2480,2490,69.8
single,monthly,2490,2500,69.9
single,monthly,2500,2510,70.0
single,monthly,2510,2520,70.1
single,monthly,2520,2530,70.2
single,monthly,2530,2540,70.3
single,monthly,2540,2550,70.4
single,monthly,2550,2560,70.5
single,monthly,2560,2570,70.6
single,monthly,2570,2580,70.7
single,monthly,2580,2590,70.8
single,monthly,2590,2600,70.9
single,monthly,2600,2610,71.0
single,monthly,2610,2620,71.1
single,monthly,2620,2630,71.2
single,monthly,2630,2640,71.3
single,monthly,2640,2650,71.4
single,monthly,2650,2660,71.5
single,monthly,2660,2670,71.6
single,monthly,2670,2680,71.7
single,monthly,2680,2690,71.8
single,monthly,2690,2700,71.9
single,monthly,2700,2710,72.0
single,monthly,2710,2720,72.1
single,monthly,2720,2730,72.2
single,monthly,2730,2740,72.3
single,monthly,2740,2750,72.4
single,monthly,2750,2760,72.5
single,monthly,2760,2770,72.6
single,monthly,2770,2780,72.7
single,monthly,2780,2790,72.8
single,monthly,2790,2800,72.9
single,monthly,2800,2810,73.0
single,monthly,2810,2820,73.1
single,monthly,2820,2830,73.2
single,monthly,2830,2840,73.3
single,monthly,2840,2850,73.4
single,monthly,2850,2860,73.5
single,monthly,2860,2870,73.6
single,monthly,2870,2880,73.7
single,monthly,2880,2890,73.8
single,monthly,2890,2900,73.9
single,monthly,2900,2910,74.0
single,monthly,2910,2920,74.1
single,monthly,2920,2930,74.2
single,monthly,2930,2940,74.3
single,monthly,2940,2950,74.4
single,monthly,2950,2960,74.5
single,monthly,2960,2970,74.6
single,monthly,2970,2980,74.7
single,monthly,2980,2990,74.8
single,monthly,2990,3000,74.9
married,weekly,0,10,10.0
married,weekly,10,20,10.08
married,weekly,20,30,10.16
married,weekly,30,40,10.24
married,weekly,40,50,10.32
married,weekly,50,60,10.4
married,weekly,60,70,10.48
married,weekly,70,80,10.56
married,weekly,80,90,10.64
married,weekly,90,100,10.72
married,weekly,100,110,10.8
married,weekly,110,120,10.88
married,weekly,120,130,10.96
married,weekly,130,140,11.04
married,weekly,140,150,11.12
married,weekly,150,160,11.2
married,weekly,160,170,11.28
married,weekly,170,180,11.36
married,weekly,180,190,11.44
married,weekly,190,200,11.52
married,weekly,200,210,11.6
married,weekly,210,220,11.68
married,weekly,220,230,11.76
married,weekly,230,240,11.84
married,weekly,240,250,11.92
married,weekly,250,260,12.0
married,weekly,260,270,12.08
married,weekly,270,280,12.16
married,weekly,280,290,12.24
married,weekly,290,300,12.32
married,weekly,300,310,12.4
married,weekly,310,320,12.48
married,weekly,320,330,12.56
married,weekly,330,340,12.64
married,weekly,340,350,12.72
married,weekly,350,360,12.8
married,weekly,360,370,12.88
married,weekly,370,380,12.96
married,weekly,380,390,13.04
married,weekly,390,400,13.12
married,weekly,400,410,13.2
married,weekly,410,420,13.28
married,weekly,420,430,13.36
married,weekly,430,440,13.44
married,weekly,440,450,13.52
married,weekly,450,460,13.6
married,weekly,460,470,13.68
married,weekly,470,480,13.76
married,weekly,480,490,13.84
married,weekly,490,500,13.92
married,weekly,500,510,14.0
married,weekly,510,520,14.08
married,weekly,520,530,14.16
married,weekly,530,540,14.24
married,weekly,540,550,14.32
married,weekly,550,560,14.4
married,weekly,560,570,14.48
married,weekly,570,580,14.56
married,weekly,580,590,14.64
married,weekly,590,600,14.72
married,weekly,600,610,14.8
married,weekly,610,620,14.88
married,weekly,620,630,14.96
married,weekly,630,640,15.04
married,weekly,640,650,15.12
married,weekly,650,660,15.2
married,weekly,660,670,15.28
married,weekly,670,680,15.36
married,weekly,680,690,15.44
married,weekly,690,700,15.52
married,weekly,700,710,15.6
married,weekly,710,720,15.68
married,weekly,720,730,15.76
married,weekly,730,740,15.84
married,weekly,740,750,15.92
married,weekly,750,760,16.0
married,weekly,760,770,16.08
married,weekly,770,780,16.16
married,weekly,780,790,16.24
married,weekly,790,800,16.32
married,weekly,800,810,16.4
married,weekly,810,820,16.48
married,weekly,820,830,16.56
married,weekly,830,840,16.64
married,weekly,840,850,16.72
married,weekly,850,860,16.8
married,weekly,860,870,16.88
married,weekly,870,880,16.96
married,weekly,880,890,17.04
married,weekly,890,900,17.12
married,weekly,900,910,17.2
married,weekly,910,920,17.28
married,weekly,920,930,17.36
married,weekly,930,940,17.44
married,weekly,940,950,17.52
married,weekly,950,960,17.6
married,weekly,960,970,17.68
married,weekly,970,980,17.76
married,weekly,980,990,17.84
married,weekly,990,1000,17.92
married,weekly,1000,1010,18.0
married,weekly,1010,1020,18.08
married,weekly,1020,1030,18.16
married,weekly,1030,1040,18.24
married,weekly,1040,1050,18.32
married,weekly,1050,1060,18.4
married,weekly,1060,1070,18.48
married,weekly,1070,1080,18.56
married,weekly,1080,1090,18.64
married,weekly,1090,1100,18.72
married,weekly,1100,1110,18.8
married,weekly,1110,1120,18.88
married,weekly,1120,1130,18.96
married,weekly,1130,1140,19.04
married,weekly,1140,1150,19.12
married,weekly,1150,1160,19.2
married,weekly,1160,1170,19.28
married,weekly,1170,1180,19.36
married,weekly,1180,1190,19.44
married,weekly,1190,1200,19.52
married,weekly,1200,1210,19.6
married,weekly,1210,1220,19.68
married,weekly,1220,1230,19.76
married,weekly,1230,1240,19.84
married,weekly,1240,1250,19.92
married,weekly,1250,1260,20.0
married,weekly,1260,1270,20.08
married,weekly,1270,1280,20.16
married,weekly,1280,1290,20.24
married,weekly,1290,1300,20.32
married,weekly,1300,1310,20.4
married,weekly,1310,1320,20.48
married,weekly,1320,1330,20.56
married,weekly,1330,1340,20.64
married,weekly,1340,1350,20.72
married,weekly,1350,1360,20.8
married,weekly,1360,1370,20.88
married,weekly,1370,1380,20.96
married,weekly,1380,1390,21.04
married,weekly,1390,1400,21.12
married,weekly,1400,1410,21.2
married,weekly,1410,1420,21.28
married,weekly,1420,1430,21.36
married,weekly,1430,1440,21.44
married,weekly,1440,1450,21.52
married,weekly,1450,1460,21.6
married,weekly,1460,1470,21.68
married,weekly,1470,1480,21.76
married,weekly,1480,1490,21.84
married,weekly,1490,1500,21.92
married,weekly,1500,1510,22.0
married,weekly,1510,1520,22.08
married,weekly,1520,1530,22.16
married,weekly,1530,1540,22.24
married,weekly,1540,1550,22.32
married,weekly,1550,1560,22.4
married,weekly,1560,1570,22.48
married,weekly,1570,1580,22.56
married,weekly,1580,1590,22.64
married,weekly,1590,1600,22.72
married,weekly,1600,1610,22.8
married,weekly,1610,1620,22.88
married,weekly,1620,1630,22.96
married,weekly,1630,1640,23.04
married,weekly,1640,1650,23.12
married,weekly,1650,1660,23.2
married,weekly,1660,1670,23.28
married,weekly,1670,1680,23.36
married,weekly,1680,1690,23.44
married,weekly,1690,1700,23.52
married,weekly,1700,1710,23.6
married,weekly,1710,1720,23.68
married,weekly,1720,1730,23.76
married,weekly,1730,1740,23.84
married,weekly,1740,1750,23.92
married,weekly,1750,1760,24.0
married,weekly,1760,1770,24.08
married,weekly,1770,1780,24.16
married,weekly,1780,1790,24.24
married,weekly,1790,1800,24.32
married,weekly,1800,1810,24.4
married,weekly,1810,1820,24.48
married,weekly,1820,1830,24.56
married,weekly,1830,1840,24.64
married,weekly,1840,1850,24.72
married,weekly,1850,1860,24.8
married,weekly,1860,1870,24.88
married,weekly,1870,1880,24.96
married,weekly,1880,1890,25.04
married,weekly,1890,1900,25.12
married,weekly,1900,1910,25.2
married,weekly,1910,1920,25.28
married,weekly,1920,1930,25.36
married,weekly,1930,1940,25.44
married,weekly,1940,1950,25.52
married,weekly,1950,1960,25.6
married,weekly,1960,1970,25.68
married,weekly,1970,1980,25.76
married,weekly,1980,1990,25.84
married,weekly,1990,2000,25.92
married,weekly,2000,2010,26.0
married,weekly,2010,2020,26.08
married,weekly,2020,2030,26.16
married,weekly,2030,2040,26.24
married,weekly,2040,2050,26.32
married,weekly,2050,2060,26.4
married,weekly,2060,2070,26.48
married,weekly,2070,2080,26.56
married,weekly,2080,2090,26.64
married,weekly,2090,2100,26.72
married,weekly,2100,2110,26.8
married,weekly,2110,2120,26.88
married,weekly,2120,2130,26.96
married,weekly,2130,2140,27.04
married,weekly,2140,2150,27.12
married,weekly,2150,2160,27.2
married,weekly,2160,2170,27.28
married,weekly,2170,2180,27.36
married,weekly,2180,2190,27.44
married,weekly,2190,2200,27.52
married,weekly,2200,2210,27.6
married,weekly,2210,2220,27.68
married,weekly,2220,2230,27.76
married,weekly,2230,2240,27.84
married,weekly,2240,2250,27.92
married,weekly,2250,2260,28.0
married,weekly,2260,2270,28.08
married,weekly,2270,2280,28.16
married,weekly,2280,2290,28.24
married,weekly,2290,2300,28.32
married,weekly,2300,2310,28.4
married,weekly,2310,2320,28.48
married,weekly,2320,2330,28.56
married,weekly,2330,2340,28.64
married,weekly,2340,2350,28.72
married,weekly,2350,2360,28.8
married,weekly,2360,2370,28.88
married,weekly,2370,2380,28.96
married,weekly,2380,2390,29.04
married,weekly,2390,2400,29.12
married,weekly,2400,2410,29.2
married,weekly,2410,2420,29.28
married,weekly,2420,2430,29.36
married,weekly,2430,2440,29.44
married,weekly,2440,2450,29.52
married,weekly,2450,2460,29.6
married,weekly,2460,2470,29.68
married,weekly,2470,2480,29.76
married,weekly,2480,2490,29.84
married,weekly,2490,2500,29.92
married,weekly,2500,2510,30.0
married,weekly,2510,2520,30.08
married,weekly,2520,2530,30.16
married,weekly,2530,2540,30.24
married,weekly,2540,2550,30.32
married,weekly,2550,2560,30.4
married,weekly,2560,2570,30.48
married,weekly,2570,2580,30.56
married,weekly,2580,2590,30.64
married,weekly,2590,2600,30.72
married,weekly,2600,2610,30.8
married,weekly,2610,2620,30.88
married,weekly,2620,2630,30.96
married,weekly,2630,2640,31.04
married,weekly,2640,2650,31.12
married,weekly,2650,2660,31.2
married,weekly,2660,2670,31.28
married,weekly,2670,2680,31.36
married,weekly,2680,2690,31.44
married,weekly,2690,2700,31.52
married,weekly,2700,2710,31.6
married,weekly,2710,2720,31.68
married,weekly,2720,2730,31.76
married,weekly,2730,2740,31.84
married,weekly,2740,2750,31.92
married,weekly,2750,2760,32.0
married,weekly,2760,2770,32.08
married,weekly,2770,2780,32.16
married,weekly,2780,2790,32.24
married,weekly,2790,2800,32.32
married,weekly,2800,2810,32.4
married,weekly,2810,2820,32.48
married,weekly,2820,2830,32.56
married,weekly,2830,2840,32.64
married,weekly,2840,2850,32.72
married,weekly,2850,2860,32.8
married,weekly,2860,2870,32.88
married,weekly,2870,2880,32.96
married,weekly,2880,2890,33.04
married,weekly,2890,2900,33.12
married,weekly,2900,2910,33.2
married,weekly,2910,2920,33.28
married,weekly,2920,2930,33.36
married,weekly,2930,2940,33.44
married,weekly,2940,2950,33.52
married,weekly,2950,2960,33.6
married,weekly,2960,2970,33.68
married,weekly,2970,2980,33.76
married,weekly,2980,2990,33.84
married,weekly,2990,3000,33.92
married,biweekly,0,10,20.0
married,biweekly,10,20,20.08
married,biweekly,20,30,20.16
married,biweekly,30,40,20.24
married,biweekly,40,50,20.32
married,biweekly,50,60,20.4
married,biweekly,60,70,20.48
married,biweekly,70,80,20.56
married,biweekly,80,90,20.64
married,biweekly,90,100,20.72
married,biweekly,100,110,20.8
married,biweekly,110,120,20.88
married,biweekly,120,130,20.96
married,biweekly,130,140,21.04
married,biweekly,140,150,21.12
married,biweekly,150,160,21.2
married,biweekly,160,170,21.28
married,biweekly,170,180,21.36
married,biweekly,180,190,21.44
married,biweekly,190,200,21.52
married,biweekly,200,210,21.6
married,biweekly,210,220,21.68
married,biweekly,220,230,21.76
married,biweekly,230,240,21.84
married,biweekly,240,250,21.92
married,biweekly,250,260,22.0
married,biweekly,260,270,22.08
married,biweekly,270,280,22.16
married,biweekly,280,290,22.24
married,biweekly,290,300,22.32
married,biweekly,300,310,22.4
married,biweekly,310,320,22.48
married,biweekly,320,330,22.56
married,biweekly,330,340,22.64
married,biweekly,340,350,22.72
married,biweekly,350,360,22.8
married,biweekly,360,370,22.88
married,biweekly,370,380,22.96
married,biweekly,380,390,23.04
married,biweekly,390,400,23.12
married,biweekly,400,410,23.2
married,biweekly,410,420,23.28
married,biweekly,420,430,23.36
married,biweekly,430,440,23.44
married,biweekly,440,450,23.52
married,biweekly,450,460,23.6
married,biweekly,460,470,23.68
married,biweekly,470,480,23.76
married,biweekly,480,490,23.84
married,biweekly,490,500,23.92
married,biweekly,500,510,24.0
married,biweekly,510,520,24.08
married,biweekly,520,530,24.16
married,biweekly,530,540,24.24
married,biweekly,540,550,24.32
married,biweekly,550,560,24.4
married,biweekly,560,570,24.48
married,biweekly,570,580,24.56
married,biweekly,580,590,24.64
married,biweekly,590,600,24.72
married,biweekly,600,610,24.8
married,biweekly,610,620,24.88
married,biweekly,620,630,24.96
married,biweekly,630,640,25.04
married,biweekly,640,650,25.12
married,biweekly,650,660,25.2
married,biweekly,660,670,25.28
married,biweekly,670,680,25.36
married,biweekly,680,690,25.44
married,biweekly,690,700,25.52
married,biweekly,700,710,25.6
married,biweekly,710,720,25.68
married,biweekly,720,730,25.76
married,biweekly,730,740,25.84
married,biweekly,740,750,25.92
married,biweekly,750,760,26.0
married,biweekly,760,770,26.08
married,biweekly,770,780,26.16
married,biweekly,780,790,26.24
married,biweekly,790,800,26.32
married,biweekly,800,810,26.4
married,biweekly,810,820,26.48
married,biweekly,820,830,26.56
married,biweekly,830,840,26.64
married,biweekly,840,850,26.72
married,biweekly,850,860,26.8
married,biweekly,860,870,26.88
married,biweekly,870,880,26.96
married,biweekly,880,890,27.04
married,biweekly,890,900,27.12
married,biweekly,900,910,27.2
married,biweekly,910,920,27.28
married,biweekly,920,930,27.36
married,biweekly,930,940,27.44
married,biweekly,940,950,27.52
married,biweekly,950,960,27.6
married,biweekly,960,970,27.68
married,biweekly,970,980,27.76
married,biweekly,980,990,27.84
married,biweekly,990,1000,27.92
married,biweekly,1000,1010,28.0
married,biweekly,1010,1020,28.08
married,biweekly,1020,1030,28.16
married,biweekly,1030,1040,28.24
married,biweekly,1040,1050,28.32
married,biweekly,1050,1060,28.4
married,biweekly,1060,1070,28.48
married,biweekly,1070,1080,28.56
married,biweekly,1080,1090,28.64
married,biweekly,1090,1100,28.72
married,biweekly,1100,1110,28.8
married,biweekly,1110,1120,28.88
married,biweekly,1120,1130,28.96
married,biweekly,1130,1140,29.04
married,biweekly,1140,1150,29.12
married,biweekly,1150,1160,29.2
married,biweekly,1160,1170,29.28
married,biweekly,1170,1180,29.36
married,biweekly,1180,1190,29.44
married,biweekly,1190,1200,29.52
married,biweekly,1200,1210,29.6
married,biweekly,1210,1220,29.68
married,biweekly,1220,1230,29.76
married,biweekly,1230,1240,29.84
married,biweekly,1240,1250,29.92
married,biweekly,1250,1260,30.0
married,biweekly,1260,1270,30.08
married,biweekly,1270,1280,30.16
married,biweekly,1280,1290,30.24
married,biweekly,1290,1300,30.32
married,biweekly,1300,1310,30.4
married,biweekly,1310,1320,30.48
married,biweekly,1320,1330,30.56
married,biweekly,1330,1340,30.64
married,biweekly,1340,1350,30.72
married,biweekly,1350,1360,30.8
married,biweekly,1360,1370,30.88
married,biweekly,1370,1380,30.96
married,biweekly,1380,1390,31.04
married,biweekly,1390,1400,31.12
married,biweekly,1400,1410,31.2
married,biweekly,1410,1420,31.28
married,biweekly,1420,1430,31.36
married,biweekly,1430,1440,31.44
married,biweekly,1440,1450,31.52
married,biweekly,1450,1460,31.6
married,biweekly,1460,1470,31.68
married,biweekly,1470,1480,31.76
married,biweekly,1480,1490,31.84
married,biweekly,1490,1500,31.92
married,biweekly,1500,1510,32.0
married,biweekly,1510,1520,32.08
married,biweekly,1520,1530,32.16
married,biweekly,1530,1540,32.24
married,biweekly,1540,1550,32.32
married,biweekly,1550,1560,32.4
married,biweekly,1560,1570,32.48
married,biweekly,1570,1580,32.56
married,biweekly,1580,1590,32.64
married,biweekly,1590,1600,32.72
married,biweekly,1600,1610,32.8
married,biweekly,1610,1620,32.88
married,biweekly,1620,1630,32.96
married,biweekly,1630,1640,33.04
married,biweekly,1640,1650,33.12
married,biweekly,1650,1660,33.2
married,biweekly,1660,1670,33.28
married,biweekly,1670,1680,33.36
married,biweekly,1680,1690,33.44
married,biweekly,1690,1700,33.52
married,biweekly,1700,1710,33.6
married,biweekly,1710,1720,33.68
married,biweekly,1720,1730,33.76
married,biweekly,1730,1740,33.84
married,biweekly,1740,1750,33.92
married,biweekly,1750,1760,34.0
married,biweekly,1760,1770,34.08
married,biweekly,1770,1780,34.16
married,biweekly,1780,1790,34.24
married,biweekly,1790,1800,34.32
married,biweekly,1800,1810,34.4
married,biweekly,1810,1820,34.48
married,biweekly,1820,1830,34.56
married,biweekly,1830,1840,34.64
married,biweekly,1840,1850,34.72
married,biweekly,1850,1860,34.8
married,biweekly,1860,1870,34.88
married,biweekly,1870,1880,34.96
married,biweekly,1880,1890,35.04
married,biweekly,1890,1900,35.12
married,biweekly,1900,1910,35.2
married,biweekly,1910,1920,35.28
married,biweekly,1920,1930,35.36
married,biweekly,1930,1940,35.44
married,biweekly,1940,1950,35.52
married,biweekly,1950,1960,35.6
married,biweekly,1960,1970,35.68
married,biweekly,1970,1980,35.76
married,biweekly,1980,1990,35.84
married,biweekly,1990,2000,35.92
married,biweekly,2000,2010,36.0
married,biweekly,2010,2020,36.08
married,biweekly,2020,2030,36.16
married,biweekly,2030,2040,36.24
married,biweekly,2040,2050,36.32
married,biweekly,2050,2060,36.4
married,biweekly,2060,2070,36.48
married,biweekly,2070,2080,36.56
married,biweekly,2080,2090,36.64
married,biweekly,2090,2100,36.72
married,biweekly,2100,2110,36.8
married,biweekly,2110,2120,36.88
married,biweekly,2120,2130,36.96
married,biweekly,2130,2140,37.04
married,biweekly,2140,2150,37.12
married,biweekly,2150,2160,37.2
married,biweekly,2160,2170,37.28
married,biweekly,2170,2180,37.36
married,biweekly,2180,2190,37.44
married,biweekly,2190,2200,37.52
married,biweekly,2200,2210,37.6
married,biweekly,2210,2220,37.68
married,biweekly,2220,2230,37.76
married,biweekly,2230,2240,37.84
married,biweekly,2240,2250,37.92
married,biweekly,2250,2260,38.0
married,biweekly,2260,2270,38.08
married,biweekly,2270,2280,38.16
married,biweekly,2280,2290,38.24
married,biweekly,2290,2300,38.32
married,biweekly,2300,2310,38.4
married,biweekly,2310,2320,38.48
married,biweekly,2320,2330,38.56
married,biweekly,2330,2340,38.64
married,biweekly,2340,2350,38.72
married,biweekly,2350,2360,38.8
married,biweekly,2360,2370,38.88
married,biweekly,2370,2380,38.96
married,biweekly,2380,2390,39.04
married,biweekly,2390,2400,39.12
married,biweekly,2400,2410,39.2
married,biweekly,2410,2420,39.28
married,biweekly,2420,2430,39.36
married,biweekly,2430,2440,39.44
married,biweekly,2440,2450,39.52
married,biweekly,2450,2460,39.6
married,biweekly,2460,2470,39.68
